bib_key,primary_section_path,secondary_section_paths,confidence,reason
Xu2020What,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,0.95,"This paper is the seminal work 'What Can Neural Networks Reason About?' by Keyulu Xu et al., which formally defines the framework of algorithmic alignment, a cornerstone theoretical concept in the NAR paradigm."
Veli_kovi_2020Neural,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,0.95,The paper trains GNNs using step-by-step supervision to imitate the execution of classical graph algorithms (such as BFS and Bellman-Ford) based on an encode-process-decode architecture.
velivckovic2021neural,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,1.0,The paper 'neural-algorithmic-reasoning' (velivckovic2021neural) is the seminal work establishing and defining the foundations of the Neural Algorithmic Reasoning (NAR) paradigm.
velivckovic2022clrs,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,1.0,"The paper introduces the CLRS-30 benchmark, which is explicitly listed as a key evaluation framework under this foundational paradigm section."
dudzik2022graph,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,0.9,"The paper provides a category-theoretic unification of Graph Neural Network state transitions and dynamic programming, proposing a new 'V3' architecture to resolve structural alignment flaws on algorithms like Floyd-Warshall and Dijkstra."
numeroso2023dual,Advanced Geometrical & Mathematical Inductive Biases / Dual Formulation & Primal-Dual Frameworks,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,1.0,"The paper proposes Dual Algorithmic Reasoning (DAR) which simultaneously learns the primal (max-flow) and dual (min-cut) formulations, aligning perfectly with the Primal-Dual Frameworks section."
bevilacqua2023neural,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,0.85,"The paper focuses on enforcing representation invariance across execution steps and trajectories during the imitation of algorithm state transitions, specifically evaluated on the CLRS-30 benchmark."
bounsi2024transformers,Transformers and Sequence-Based Algorithmic Architectures / Hybrid Architectures,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,1.0,"The paper introduces TransNAR, which is explicitly described as a hybrid architecture integrating Transformers with Graph Neural Network-based Neural Algorithmic Reasoners (NARs)."
bohde2024on,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,0.95,The paper introduces ForgetNet and G-ForgetNet to enforce the Markov property in state transition models within GNNs for step-by-step algorithmic imitation on the CLRS benchmark.
de2024simulation,Transformers and Sequence-Based Algorithmic Architectures / Simulation of Graph Algorithms using Transformers,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,1.0,"The paper directly analyzes looped transformers simulating graph algorithms (like Dijkstra, BFS, DFS, and Kosaraju) using the CLRS benchmark, which exactly matches the description of the anchor paper in this section."
georgiev2024deep,Algorithmic Induction in Graph Neural Networks / State Transition Models and step-by-step imitation,Introduction and Foundations / Defining the Neural Algorithmic Reasoning (NAR) Paradigm,0.95,"The paper introduces DEAR, which solves equilibrium equations as an alternative to step-by-step sequential recurrence in GNNs for algorithmic reasoning."
